Datum,Filename,MaxFuss,MaxVelo
2017-05-21 08:00:00,2017-05-21-0800,52.0,10.0
2017-05-21 08:15:00,2017-05-21-0815,94.0,12.0
2017-05-21 08:30:00,2017-05-21-0830,177.0,30.0
2017-05-21 08:45:00,2017-05-21-0845,169.0,18.0
2017-05-21 09:00:00,2017-05-21-0900,171.0,20.0
2017-05-21 09:15:00,2017-05-21-0915,151.0,35.0
2017-05-21 09:30:00,2017-05-21-0930,140.0,36.0
2017-05-21 09:45:00,2017-05-21-0945,147.0,40.0
2017-05-21 10:00:00,2017-05-21-1000,130.0,41.0
2017-05-21 10:15:00,2017-05-21-1015,101.0,40.0
2017-05-21 10:30:00,2017-05-21-1030,140.0,49.0
2017-05-21 10:45:00,2017-05-21-1045,139.0,57.0
2017-05-21 11:00:00,2017-05-21-1100,139.0,49.0
2017-05-21 11:15:00,2017-05-21-1115,122.0,42.0
2017-05-21 11:30:00,2017-05-21-1130,134.0,59.0
2017-05-21 11:45:00,2017-05-21-1145,149.0,60.0
2017-05-21 12:00:00,2017-05-21-1200,128.0,57.0
2017-05-21 12:15:00,2017-05-21-1215,148.0,56.0
2017-05-21 12:30:00,2017-05-21-1230,162.0,59.0
2017-05-21 12:45:00,2017-05-21-1245,183.0,83.0
2017-05-21 13:00:00,2017-05-21-1300,201.0,71.0
2017-05-21 13:15:00,2017-05-21-1315,189.0,69.0
2017-05-21 13:30:00,2017-05-21-1330,182.0,75.0
2017-05-21 13:45:00,2017-05-21-1345,200.0,73.0
2017-05-21 14:00:00,2017-05-21-1400,181.0,73.0
2017-05-21 14:15:00,2017-05-21-1415,210.0,85.0
2017-05-21 14:30:00,2017-05-21-1430,219.0,85.0
2017-05-21 14:45:00,2017-05-21-1445,205.0,82.0
2017-05-21 15:00:00,2017-05-21-1500,197.0,78.0
2017-05-21 15:15:00,2017-05-21-1515,222.0,68.0
2017-05-21 15:30:00,2017-05-21-1530,256.0,71.0
2017-05-21 15:45:00,2017-05-21-1545,170.0,101.0
2017-05-21 16:00:00,2017-05-21-1600,229.0,74.0
2017-05-21 16:15:00,2017-05-21-1615,208.0,61.0
2017-05-21 16:30:00,2017-05-21-1630,192.0,88.0
2017-05-21 16:45:00,2017-05-21-1645,250.0,91.0
2017-05-21 17:00:00,2017-05-21-1700,204.0,88.0
2017-05-21 17:15:00,2017-05-21-1715,224.0,95.0
2017-05-21 17:30:00,2017-05-21-1730,210.0,89.0
2017-05-21 17:45:00,2017-05-21-1745,188.0,102.0
2017-05-21 18:00:00,2017-05-21-1800,199.0,77.0
2017-05-21 18:15:00,2017-05-21-1815,179.0,81.0
2017-05-21 18:30:00,2017-05-21-1830,209.0,62.0
2017-05-21 18:45:00,2017-05-21-1845,202.0,86.0
2017-05-21 19:00:00,2017-05-21-1900,202.0,77.0
2017-05-21 19:15:00,2017-05-21-1915,156.0,64.0
2017-05-21 19:30:00,2017-05-21-1930,182.0,55.0
2017-05-21 19:45:00,2017-05-21-1945,178.0,61.0
2017-05-21 20:00:00,2017-05-21-2000,153.0,57.0
2017-05-21 20:15:00,2017-05-21-2015,115.0,56.0
2017-05-21 20:30:00,2017-05-21-2030,125.0,49.0
2017-05-21 20:45:00,2017-05-21-2045,74.0,60.0
2017-05-21 21:00:00,2017-05-21-2100,122.0,43.0
2017-05-21 21:15:00,2017-05-21-2115,127.0,44.0
2017-05-21 21:30:00,2017-05-21-2130,102.0,32.0
2017-05-21 21:45:00,2017-05-21-2145,121.0,50.0
2017-05-21 22:00:00,2017-05-21-2200,108.0,44.0
2017-05-21 22:15:00,2017-05-21-2215,98.0,32.0
2017-05-21 22:30:00,2017-05-21-2230,90.0,30.0
2017-05-21 22:45:00,2017-05-21-2245,195.0,27.0
2017-05-21 23:00:00,2017-05-21-2300,57.0,19.0
2017-05-21 23:15:00,2017-05-21-2315,65.0,20.0
2017-05-21 23:30:00,2017-05-21-2330,54.0,12.0
2017-05-21 23:45:00,2017-05-21-2345,53.0,10.0
2017-05-22 00:00:00,2017-05-22-0000,42.0,18.0
2017-05-22 00:15:00,2017-05-22-0015,34.0,11.0
2017-05-22 00:30:00,2017-05-22-0030,21.0,11.0
2017-05-22 00:45:00,2017-05-22-0045,21.0,11.0
2017-05-22 01:00:00,2017-05-22-0100,19.0,3.0
2017-05-22 01:15:00,2017-05-22-0115,23.0,8.0
2017-05-22 01:30:00,2017-05-22-0130,11.0,3.0
2017-05-22 01:45:00,2017-05-22-0145,14.0,5.0
2017-05-22 02:00:00,2017-05-22-0200,17.0,1.0
2017-05-22 02:15:00,2017-05-22-0215,9.0,2.0
2017-05-22 02:30:00,2017-05-22-0230,10.0,1.0
2017-05-22 02:45:00,2017-05-22-0245,8.0,4.0
2017-05-22 03:00:00,2017-05-22-0300,5.0,1.0
2017-05-22 03:15:00,2017-05-22-0315,10.0,7.0
2017-05-22 03:30:00,2017-05-22-0330,11.0,3.0
2017-05-22 03:45:00,2017-05-22-0345,7.0,2.0
2017-05-22 04:00:00,2017-05-22-0400,4.0,1.0
2017-05-22 04:15:00,2017-05-22-0415,8.0,1.0
2017-05-22 04:30:00,2017-05-22-0430,6.0,2.0
2017-05-22 04:45:00,2017-05-22-0445,13.0,5.0
2017-05-22 05:00:00,2017-05-22-0500,10.0,5.0
2017-05-22 05:15:00,2017-05-22-0515,18.0,5.0
2017-05-22 05:30:00,2017-05-22-0530,22.0,8.0
2017-05-22 05:45:00,2017-05-22-0545,26.0,9.0
2017-05-22 06:00:00,2017-05-22-0600,46.0,22.0
2017-05-22 06:15:00,2017-05-22-0615,71.0,30.0
2017-05-22 06:30:00,2017-05-22-0630,74.0,37.0
2017-05-22 06:45:00,2017-05-22-0645,120.0,59.0
2017-05-22 07:00:00,2017-05-22-0700,125.0,77.0
2017-05-22 07:15:00,2017-05-22-0715,178.0,108.0
2017-05-22 07:30:00,2017-05-22-0730,241.0,142.0
2017-05-22 07:45:00,2017-05-22-0745,283.0,166.0
2017-05-22 08:00:00,2017-05-22-0800,334.0,215.0
2017-05-22 08:15:00,2017-05-22-0815,314.0,178.0
2017-05-22 08:30:00,2017-05-22-0830,302.0,175.0
2017-05-22 08:45:00,2017-05-22-0845,287.0,181.0
2017-05-22 09:00:00,2017-05-22-0900,199.0,91.0
2017-05-22 09:15:00,2017-05-22-0915,145.0,67.0
2017-05-22 09:30:00,2017-05-22-0930,223.0,74.0
2017-05-22 09:45:00,2017-05-22-0945,256.0,79.0
2017-05-22 10:00:00,2017-05-22-1000,168.0,50.0
2017-05-22 10:15:00,2017-05-22-1015,178.0,46.0
2017-05-22 10:30:00,2017-05-22-1030,192.0,54.0
2017-05-22 10:45:00,2017-05-22-1045,156.0,48.0
2017-05-22 11:00:00,2017-05-22-1100,182.0,58.0
2017-05-22 11:15:00,2017-05-22-1115,185.0,65.0
2017-05-22 11:30:00,2017-05-22-1130,207.0,56.0
2017-05-22 11:45:00,2017-05-22-1145,222.0,80.0
2017-05-22 12:00:00,2017-05-22-1200,240.0,56.0
2017-05-22 12:15:00,2017-05-22-1215,266.0,65.0
2017-05-22 12:30:00,2017-05-22-1230,248.0,71.0
2017-05-22 12:45:00,2017-05-22-1245,212.0,83.0
2017-05-22 13:00:00,2017-05-22-1300,217.0,91.0
2017-05-22 13:15:00,2017-05-22-1315,247.0,84.0
2017-05-22 13:30:00,2017-05-22-1330,228.0,72.0
2017-05-22 13:45:00,2017-05-22-1345,176.0,69.0
2017-05-22 14:00:00,2017-05-22-1400,192.0,56.0
2017-05-22 14:15:00,2017-05-22-1415,187.0,52.0
2017-05-22 14:30:00,2017-05-22-1430,187.0,62.0
2017-05-22 14:45:00,2017-05-22-1445,201.0,54.0
2017-05-22 15:00:00,2017-05-22-1500,177.0,40.0
2017-05-22 15:15:00,2017-05-22-1515,204.0,51.0
2017-05-22 15:30:00,2017-05-22-1530,181.0,57.0
2017-05-22 15:45:00,2017-05-22-1545,209.0,90.0
2017-05-22 16:00:00,2017-05-22-1600,248.0,80.0
2017-05-22 16:15:00,2017-05-22-1615,249.0,78.0
2017-05-22 16:30:00,2017-05-22-1630,261.0,110.0
2017-05-22 16:45:00,2017-05-22-1645,290.0,96.0
2017-05-22 17:00:00,2017-05-22-1700,351.0,166.0
2017-05-22 17:15:00,2017-05-22-1715,470.0,182.0
2017-05-22 17:30:00,2017-05-22-1730,240.0,196.0
2017-05-22 17:45:00,2017-05-22-1745,447.0,228.0
2017-05-22 18:00:00,2017-05-22-1800,434.0,207.0
2017-05-22 18:15:00,2017-05-22-1815,468.0,256.0
2017-05-22 18:30:00,2017-05-22-1830,228.0,185.0
2017-05-22 18:45:00,2017-05-22-1845,196.0,150.0
2017-05-22 19:00:00,2017-05-22-1900,345.0,138.0
2017-05-22 19:15:00,2017-05-22-1915,315.0,146.0
2017-05-22 19:30:00,2017-05-22-1930,295.0,141.0
2017-05-22 19:45:00,2017-05-22-1945,296.0,123.0
2017-05-22 20:00:00,2017-05-22-2000,153.0,103.0
2017-05-22 20:15:00,2017-05-22-2015,253.0,104.0
2017-05-22 20:30:00,2017-05-22-2030,269.0,103.0
2017-05-22 20:45:00,2017-05-22-2045,231.0,85.0
2017-05-22 21:00:00,2017-05-22-2100,120.0,78.0
2017-05-22 21:15:00,2017-05-22-2115,214.0,77.0
2017-05-22 21:30:00,2017-05-22-2130,207.0,65.0
2017-05-22 21:45:00,2017-05-22-2145,200.0,68.0
2017-05-22 22:00:00,2017-05-22-2200,197.0,76.0
2017-05-22 22:15:00,2017-05-22-2215,186.0,85.0
2017-05-22 22:30:00,2017-05-22-2230,69.0,51.0
2017-05-22 22:45:00,2017-05-22-2245,156.0,48.0
2017-05-22 23:00:00,2017-05-22-2300,127.0,46.0
2017-05-22 23:15:00,2017-05-22-2315,66.0,52.0
2017-05-22 23:30:00,2017-05-22-2330,93.0,33.0
2017-05-22 23:45:00,2017-05-22-2345,84.0,22.0
2017-05-23 00:00:00,2017-05-23-0000,63.0,24.0
2017-05-23 00:15:00,2017-05-23-0015,70.0,23.0
2017-05-23 00:30:00,2017-05-23-0030,57.0,16.0
2017-05-23 00:45:00,2017-05-23-0045,45.0,10.0
2017-05-23 01:00:00,2017-05-23-0100,28.0,10.0
2017-05-23 01:15:00,2017-05-23-0115,31.0,9.0
2017-05-23 01:30:00,2017-05-23-0130,31.0,6.0
2017-05-23 01:45:00,2017-05-23-0145,20.0,3.0
2017-05-23 02:00:00,2017-05-23-0200,13.0,6.0
2017-05-23 02:15:00,2017-05-23-0215,9.0,3.0
2017-05-23 02:30:00,2017-05-23-0230,12.0,2.0
2017-05-23 02:45:00,2017-05-23-0245,7.0,2.0
2017-05-23 03:00:00,2017-05-23-0300,11.0,2.0
2017-05-23 03:15:00,2017-05-23-0315,15.0,4.0
2017-05-23 03:30:00,2017-05-23-0330,3.0,3.0
2017-05-23 03:45:00,2017-05-23-0345,10.0,3.0
2017-05-23 04:00:00,2017-05-23-0400,13.0,5.0
2017-05-23 04:15:00,2017-05-23-0415,14.0,4.0
2017-05-23 04:30:00,2017-05-23-0430,8.0,3.0
2017-05-23 04:45:00,2017-05-23-0445,11.0,4.0
2017-05-23 05:00:00,2017-05-23-0500,12.0,4.0
2017-05-23 05:15:00,2017-05-23-0515,15.0,7.0
2017-05-23 05:30:00,2017-05-23-0530,17.0,21.0
2017-05-23 05:45:00,2017-05-23-0545,36.0,21.0
2017-05-23 06:00:00,2017-05-23-0600,56.0,24.0
2017-05-23 06:15:00,2017-05-23-0615,55.0,40.0
2017-05-23 06:30:00,2017-05-23-0630,78.0,45.0
2017-05-23 06:45:00,2017-05-23-0645,122.0,62.0
2017-05-23 07:00:00,2017-05-23-0700,124.0,77.0
2017-05-23 07:15:00,2017-05-23-0715,194.0,119.0
2017-05-23 07:30:00,2017-05-23-0730,258.0,171.0
2017-05-23 07:45:00,2017-05-23-0745,309.0,211.0
2017-05-23 08:00:00,2017-05-23-0800,343.0,206.0
2017-05-23 08:15:00,2017-05-23-0815,358.0,218.0
2017-05-23 08:30:00,2017-05-23-0830,338.0,173.0
2017-05-23 08:45:00,2017-05-23-0845,309.0,180.0
2017-05-23 09:00:00,2017-05-23-0900,211.0,92.0
2017-05-23 09:15:00,2017-05-23-0915,191.0,93.0
2017-05-23 09:30:00,2017-05-23-0930,179.0,67.0
2017-05-23 09:45:00,2017-05-23-0945,183.0,78.0
2017-05-23 10:00:00,2017-05-23-1000,144.0,76.0
2017-05-23 10:15:00,2017-05-23-1015,137.0,52.0
2017-05-23 10:30:00,2017-05-23-1030,131.0,57.0
2017-05-23 10:45:00,2017-05-23-1045,148.0,71.0
2017-05-23 11:00:00,2017-05-23-1100,164.0,60.0
2017-05-23 11:15:00,2017-05-23-1115,185.0,55.0
2017-05-23 11:30:00,2017-05-23-1130,203.0,85.0
2017-05-23 11:45:00,2017-05-23-1145,233.0,85.0
2017-05-23 12:00:00,2017-05-23-1200,244.0,71.0
2017-05-23 12:15:00,2017-05-23-1215,209.0,66.0
2017-05-23 12:30:00,2017-05-23-1230,205.0,76.0
2017-05-23 12:45:00,2017-05-23-1245,237.0,80.0
2017-05-23 13:00:00,2017-05-23-1300,224.0,75.0
2017-05-23 13:15:00,2017-05-23-1315,221.0,89.0
2017-05-23 13:30:00,2017-05-23-1330,190.0,73.0
2017-05-23 13:45:00,2017-05-23-1345,201.0,78.0
2017-05-23 14:00:00,2017-05-23-1400,194.0,57.0
2017-05-23 14:15:00,2017-05-23-1415,180.0,60.0
2017-05-23 14:30:00,2017-05-23-1430,179.0,59.0
2017-05-23 14:45:00,2017-05-23-1445,191.0,66.0
2017-05-23 15:00:00,2017-05-23-1500,159.0,49.0
2017-05-23 15:15:00,2017-05-23-1515,170.0,66.0
2017-05-23 15:30:00,2017-05-23-1530,221.0,82.0
2017-05-23 15:45:00,2017-05-23-1545,178.0,75.0
2017-05-23 16:00:00,2017-05-23-1600,184.0,61.0
2017-05-23 16:15:00,2017-05-23-1615,233.0,102.0
2017-05-23 16:30:00,2017-05-23-1630,264.0,78.0
2017-05-23 16:45:00,2017-05-23-1645,275.0,113.0
2017-05-23 17:00:00,2017-05-23-1700,321.0,136.0
2017-05-23 17:15:00,2017-05-23-1715,386.0,183.0
2017-05-23 17:30:00,2017-05-23-1730,228.0,219.0
2017-05-23 17:45:00,2017-05-23-1745,504.0,237.0
2017-05-23 18:00:00,2017-05-23-1800,476.0,243.0
2017-05-23 18:15:00,2017-05-23-1815,469.0,198.0
2017-05-23 18:30:00,2017-05-23-1830,415.0,176.0
2017-05-23 18:45:00,2017-05-23-1845,411.0,179.0
2017-05-23 19:00:00,2017-05-23-1900,360.0,156.0
2017-05-23 19:15:00,2017-05-23-1915,342.0,148.0
2017-05-23 19:30:00,2017-05-23-1930,289.0,105.0
2017-05-23 19:45:00,2017-05-23-1945,148.0,135.0
2017-05-23 20:00:00,2017-05-23-2000,267.0,103.0
2017-05-23 20:15:00,2017-05-23-2015,242.0,120.0
2017-05-23 20:30:00,2017-05-23-2030,251.0,72.0
2017-05-23 20:45:00,2017-05-23-2045,229.0,98.0
2017-05-23 21:00:00,2017-05-23-2100,219.0,77.0
2017-05-23 21:15:00,2017-05-23-2115,106.0,81.0
2017-05-23 21:30:00,2017-05-23-2130,199.0,76.0
2017-05-23 21:45:00,2017-05-23-2145,227.0,66.0
2017-05-23 22:00:00,2017-05-23-2200,224.0,84.0
2017-05-23 22:15:00,2017-05-23-2215,180.0,73.0
2017-05-23 22:30:00,2017-05-23-2230,166.0,63.0
2017-05-23 22:45:00,2017-05-23-2245,176.0,71.0
2017-05-23 23:00:00,2017-05-23-2300,164.0,63.0
2017-05-23 23:15:00,2017-05-23-2315,149.0,64.0
2017-05-23 23:30:00,2017-05-23-2330,116.0,39.0
2017-05-23 23:45:00,2017-05-23-2345,97.0,36.0
2017-05-24 00:00:00,2017-05-24-0000,38.0,30.0
2017-05-24 00:15:00,2017-05-24-0015,65.0,20.0
2017-05-24 00:30:00,2017-05-24-0030,53.0,15.0
2017-05-24 00:45:00,2017-05-24-0045,34.0,10.0
2017-05-24 01:00:00,2017-05-24-0100,59.0,13.0
2017-05-24 01:15:00,2017-05-24-0115,34.0,12.0
2017-05-24 01:30:00,2017-05-24-0130,32.0,9.0
2017-05-24 01:45:00,2017-05-24-0145,33.0,12.0
2017-05-24 02:00:00,2017-05-24-0200,26.0,7.0
2017-05-24 02:15:00,2017-05-24-0215,20.0,4.0
2017-05-24 02:30:00,2017-05-24-0230,6.0,2.0
2017-05-24 02:45:00,2017-05-24-0245,10.0,4.0
2017-05-24 03:00:00,2017-05-24-0300,21.0,7.0
2017-05-24 03:15:00,2017-05-24-0315,16.0,4.0
2017-05-24 03:30:00,2017-05-24-0330,13.0,2.0
2017-05-24 03:45:00,2017-05-24-0345,13.0,4.0
2017-05-24 04:00:00,2017-05-24-0400,5.0,2.0
2017-05-24 04:15:00,2017-05-24-0415,13.0,2.0
2017-05-24 04:30:00,2017-05-24-0430,5.0,1.0
2017-05-24 04:45:00,2017-05-24-0445,17.0,8.0
2017-05-24 05:00:00,2017-05-24-0500,15.0,7.0
2017-05-24 05:15:00,2017-05-24-0515,19.0,4.0
2017-05-24 05:30:00,2017-05-24-0530,21.0,27.0
2017-05-24 05:45:00,2017-05-24-0545,27.0,24.0
2017-05-24 06:00:00,2017-05-24-0600,41.0,31.0
2017-05-24 06:15:00,2017-05-24-0615,66.0,40.0
2017-05-24 06:30:00,2017-05-24-0630,84.0,38.0
2017-05-24 06:45:00,2017-05-24-0645,96.0,63.0
2017-05-24 07:00:00,2017-05-24-0700,129.0,63.0
2017-05-24 07:15:00,2017-05-24-0715,193.0,103.0
2017-05-24 07:30:00,2017-05-24-0730,220.0,127.0
2017-05-24 07:45:00,2017-05-24-0745,309.0,168.0
2017-05-24 08:00:00,2017-05-24-0800,277.0,165.0
2017-05-24 08:15:00,2017-05-24-0815,309.0,173.0
2017-05-24 08:30:00,2017-05-24-0830,320.0,166.0
2017-05-24 08:45:00,2017-05-24-0845,305.0,170.0
2017-05-24 09:00:00,2017-05-24-0900,227.0,117.0
2017-05-24 09:15:00,2017-05-24-0915,182.0,83.0
2017-05-24 09:30:00,2017-05-24-0930,166.0,65.0
2017-05-24 09:45:00,2017-05-24-0945,163.0,70.0
2017-05-24 10:00:00,2017-05-24-1000,149.0,70.0
2017-05-24 10:15:00,2017-05-24-1015,129.0,49.0
2017-05-24 10:30:00,2017-05-24-1030,165.0,45.0
2017-05-24 10:45:00,2017-05-24-1045,162.0,52.0
2017-05-24 11:00:00,2017-05-24-1100,196.0,55.0
2017-05-24 11:15:00,2017-05-24-1115,210.0,66.0
2017-05-24 11:30:00,2017-05-24-1130,221.0,63.0
2017-05-24 11:45:00,2017-05-24-1145,205.0,97.0
2017-05-24 12:00:00,2017-05-24-1200,269.0,83.0
2017-05-24 12:15:00,2017-05-24-1215,247.0,84.0
2017-05-24 12:30:00,2017-05-24-1230,230.0,62.0
2017-05-24 12:45:00,2017-05-24-1245,228.0,68.0
2017-05-24 13:00:00,2017-05-24-1300,183.0,79.0
2017-05-24 13:15:00,2017-05-24-1315,228.0,85.0
2017-05-24 13:30:00,2017-05-24-1330,206.0,75.0
2017-05-24 13:45:00,2017-05-24-1345,223.0,82.0
2017-05-24 14:00:00,2017-05-24-1400,197.0,69.0
2017-05-24 14:15:00,2017-05-24-1415,231.0,65.0
2017-05-24 14:30:00,2017-05-24-1430,191.0,64.0
2017-05-24 14:45:00,2017-05-24-1445,217.0,81.0
2017-05-24 15:00:00,2017-05-24-1500,210.0,70.0
2017-05-24 15:15:00,2017-05-24-1515,235.0,90.0
2017-05-24 15:30:00,2017-05-24-1530,232.0,79.0
2017-05-24 15:45:00,2017-05-24-1545,315.0,105.0
2017-05-24 16:00:00,2017-05-24-1600,277.0,129.0
2017-05-24 16:15:00,2017-05-24-1615,288.0,95.0
2017-05-24 16:30:00,2017-05-24-1630,317.0,117.0
2017-05-24 16:45:00,2017-05-24-1645,311.0,144.0
2017-05-24 17:00:00,2017-05-24-1700,358.0,145.0
2017-05-24 17:15:00,2017-05-24-1715,363.0,155.0
2017-05-24 17:30:00,2017-05-24-1730,201.0,147.0
2017-05-24 17:45:00,2017-05-24-1745,367.0,175.0
2017-05-24 18:00:00,2017-05-24-1800,415.0,172.0
2017-05-24 18:15:00,2017-05-24-1815,247.0,229.0
2017-05-24 18:30:00,2017-05-24-1830,411.0,168.0
2017-05-24 18:45:00,2017-05-24-1845,437.0,215.0
2017-05-24 19:00:00,2017-05-24-1900,408.0,154.0
2017-05-24 19:15:00,2017-05-24-1915,365.0,157.0
2017-05-24 19:30:00,2017-05-24-1930,324.0,156.0
2017-05-24 19:45:00,2017-05-24-1945,310.0,149.0
2017-05-24 20:00:00,2017-05-24-2000,286.0,111.0
2017-05-24 20:15:00,2017-05-24-2015,302.0,126.0
2017-05-24 20:30:00,2017-05-24-2030,238.0,92.0
2017-05-24 20:45:00,2017-05-24-2045,218.0,90.0
2017-05-24 21:00:00,2017-05-24-2100,221.0,98.0
2017-05-24 21:15:00,2017-05-24-2115,233.0,42.0
2017-05-24 21:30:00,2017-05-24-2130,234.0,82.0
2017-05-24 21:45:00,2017-05-24-2145,220.0,76.0
2017-05-24 22:00:00,2017-05-24-2200,227.0,79.0
2017-05-24 22:15:00,2017-05-24-2215,232.0,75.0
2017-05-24 22:30:00,2017-05-24-2230,280.0,84.0
2017-05-24 22:45:00,2017-05-24-2245,259.0,71.0
2017-05-24 23:00:00,2017-05-24-2300,266.0,94.0
2017-05-24 23:15:00,2017-05-24-2315,272.0,98.0
2017-05-24 23:30:00,2017-05-24-2330,298.0,86.0
2017-05-24 23:45:00,2017-05-24-2345,145.0,96.0
2017-05-25 00:00:00,2017-05-25-0000,290.0,71.0
2017-05-25 00:15:00,2017-05-25-0015,144.0,68.0
2017-05-25 00:30:00,2017-05-25-0030,261.0,67.0
2017-05-25 00:45:00,2017-05-25-0045,239.0,60.0
2017-05-25 01:00:00,2017-05-25-0100,290.0,87.0
2017-05-25 01:15:00,2017-05-25-0115,213.0,43.0
2017-05-25 01:30:00,2017-05-25-0130,193.0,44.0
2017-05-25 01:45:00,2017-05-25-0145,146.0,51.0
2017-05-25 02:00:00,2017-05-25-0200,223.0,33.0
2017-05-25 02:15:00,2017-05-25-0215,174.0,37.0
2017-05-25 02:30:00,2017-05-25-0230,136.0,44.0
2017-05-25 02:45:00,2017-05-25-0245,169.0,43.0
2017-05-25 03:00:00,2017-05-25-0300,58.0,22.0
2017-05-25 03:15:00,2017-05-25-0315,135.0,31.0
2017-05-25 03:30:00,2017-05-25-0330,122.0,27.0
2017-05-25 03:45:00,2017-05-25-0345,117.0,28.0
2017-05-25 04:00:00,2017-05-25-0400,61.0,17.0
2017-05-25 04:15:00,2017-05-25-0415,90.0,22.0
2017-05-25 04:30:00,2017-05-25-0430,96.0,19.0
2017-05-25 04:45:00,2017-05-25-0445,94.0,17.0
2017-05-25 05:00:00,2017-05-25-0500,84.0,16.0
2017-05-25 05:15:00,2017-05-25-0515,37.0,9.0
2017-05-25 05:30:00,2017-05-25-0530,43.0,18.0
2017-05-25 05:45:00,2017-05-25-0545,23.0,6.0
2017-05-25 06:00:00,2017-05-25-0600,36.0,12.0
2017-05-25 06:15:00,2017-05-25-0615,39.0,8.0
2017-05-25 06:30:00,2017-05-25-0630,34.0,15.0
2017-05-25 06:45:00,2017-05-25-0645,21.0,10.0
2017-05-25 07:00:00,2017-05-25-0700,27.0,20.0
2017-05-25 07:15:00,2017-05-25-0715,23.0,27.0
2017-05-25 07:30:00,2017-05-25-0730,39.0,24.0
2017-05-25 07:45:00,2017-05-25-0745,51.0,25.0
2017-05-25 08:00:00,2017-05-25-0800,66.0,50.0
2017-05-25 08:15:00,2017-05-25-0815,48.0,48.0
2017-05-25 08:30:00,2017-05-25-0830,103.0,51.0
2017-05-25 08:45:00,2017-05-25-0845,71.0,127.0
2017-05-25 09:00:00,2017-05-25-0900,98.0,32.0
2017-05-25 09:15:00,2017-05-25-0915,74.0,62.0
2017-05-25 09:30:00,2017-05-25-0930,76.0,82.0
2017-05-25 09:45:00,2017-05-25-0945,131.0,81.0
2017-05-25 10:00:00,2017-05-25-1000,119.0,50.0
2017-05-25 10:15:00,2017-05-25-1015,109.0,67.0
2017-05-25 10:30:00,2017-05-25-1030,81.0,69.0
2017-05-25 10:45:00,2017-05-25-1045,100.0,53.0
2017-05-25 11:00:00,2017-05-25-1100,115.0,87.0
2017-05-25 11:15:00,2017-05-25-1115,107.0,71.0
2017-05-25 11:30:00,2017-05-25-1130,111.0,74.0
2017-05-25 11:45:00,2017-05-25-1145,87.0,83.0
2017-05-25 12:00:00,2017-05-25-1200,107.0,72.0
2017-05-25 12:15:00,2017-05-25-1215,115.0,75.0
2017-05-25 12:30:00,2017-05-25-1230,100.0,72.0
2017-05-25 12:45:00,2017-05-25-1245,122.0,66.0
2017-05-25 13:00:00,2017-05-25-1300,138.0,90.0
2017-05-25 13:15:00,2017-05-25-1315,172.0,83.0
2017-05-25 13:30:00,2017-05-25-1330,148.0,70.0
2017-05-25 13:45:00,2017-05-25-1345,155.0,75.0
2017-05-25 14:00:00,2017-05-25-1400,162.0,73.0
2017-05-25 14:15:00,2017-05-25-1415,191.0,65.0
2017-05-25 14:30:00,2017-05-25-1430,221.0,66.0
2017-05-25 14:45:00,2017-05-25-1445,210.0,74.0
2017-05-25 15:00:00,2017-05-25-1500,257.0,84.0
2017-05-25 15:15:00,2017-05-25-1515,246.0,77.0
2017-05-25 15:30:00,2017-05-25-1530,205.0,86.0
2017-05-25 15:45:00,2017-05-25-1545,238.0,79.0
2017-05-25 16:00:00,2017-05-25-1600,267.0,80.0
2017-05-25 16:15:00,2017-05-25-1615,271.0,83.0
2017-05-25 16:30:00,2017-05-25-1630,246.0,84.0
2017-05-25 16:45:00,2017-05-25-1645,262.0,82.0
2017-05-25 17:00:00,2017-05-25-1700,244.0,105.0
2017-05-25 17:15:00,2017-05-25-1715,237.0,98.0
2017-05-25 17:30:00,2017-05-25-1730,283.0,99.0
2017-05-25 17:45:00,2017-05-25-1745,271.0,115.0
2017-05-25 18:00:00,2017-05-25-1800,234.0,100.0
2017-05-25 18:15:00,2017-05-25-1815,238.0,110.0
2017-05-25 18:30:00,2017-05-25-1830,236.0,104.0
2017-05-25 18:45:00,2017-05-25-1845,232.0,81.0
2017-05-25 19:00:00,2017-05-25-1900,303.0,97.0
2017-05-25 19:15:00,2017-05-25-1915,215.0,86.0
2017-05-25 19:30:00,2017-05-25-1930,247.0,107.0
2017-05-25 19:45:00,2017-05-25-1945,151.0,88.0
2017-05-25 20:00:00,2017-05-25-2000,224.0,114.0
2017-05-25 20:15:00,2017-05-25-2015,252.0,54.0
2017-05-25 20:30:00,2017-05-25-2030,215.0,86.0
2017-05-25 20:45:00,2017-05-25-2045,223.0,88.0
2017-05-25 21:00:00,2017-05-25-2100,120.0,77.0
2017-05-25 21:15:00,2017-05-25-2115,101.0,60.0
2017-05-25 21:30:00,2017-05-25-2130,169.0,61.0
2017-05-25 21:45:00,2017-05-25-2145,187.0,50.0
2017-05-25 22:00:00,2017-05-25-2200,184.0,73.0
2017-05-25 22:15:00,2017-05-25-2215,178.0,80.0
2017-05-25 22:30:00,2017-05-25-2230,221.0,87.0
2017-05-25 22:45:00,2017-05-25-2245,177.0,80.0
2017-05-25 23:00:00,2017-05-25-2300,198.0,61.0
2017-05-25 23:15:00,2017-05-25-2315,268.0,84.0
2017-05-25 23:30:00,2017-05-25-2330,152.0,55.0
2017-05-25 23:45:00,2017-05-25-2345,168.0,62.0
2017-05-26 00:00:00,2017-05-26-0000,174.0,46.0
2017-05-26 00:15:00,2017-05-26-0015,126.0,43.0
