DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-05-27 07:30:00,4.208333333333333,3.5,3.4005008156301697,24.058823529411764,14.0,36.14808187897958
2017-05-27 07:45:00,6.625,4.0,6.7554325964528275,21.235294117647058,11.0,31.389746358812587
2017-05-27 08:00:00,6.416666666666667,6.0,5.633106075512072,24.058823529411764,17.0,30.91413630573256
2017-05-27 08:15:00,7.041666666666667,6.0,5.856836708658016,19.0,13.0,17.46424919657298
2017-05-27 08:30:00,8.583333333333334,8.0,6.807391549642559,23.470588235294116,17.0,18.527404186295307
2017-05-27 08:45:00,12.25,12.5,9.727817575520662,30.58823529411765,21.0,24.272048799826855
2017-05-27 09:00:00,10.25,9.0,9.256020367494783,37.64705882352941,29.0,42.95192250713376
2017-05-27 09:15:00,11.666666666666666,9.5,12.610094874885883,35.0,40.0,25.765771868896145
2017-05-27 09:30:00,14.375,12.5,13.46755360115563,37.705882352941174,38.0,32.790556388010465
2017-05-27 09:45:00,14.208333333333334,12.5,12.1153125053153,38.88235294117647,41.0,33.245079246674194
2017-05-27 10:00:00,13.041666666666666,12.0,12.397331994413564,41.76470588235294,39.0,33.875746138950035
2017-05-27 10:15:00,14.291666666666666,12.0,14.250794536710444,39.35294117647059,38.0,35.217078911500074
2017-05-27 10:30:00,16.791666666666668,14.0,16.626273515568442,47.64705882352941,44.0,36.73203842776526
2017-05-27 10:45:00,18.833333333333332,19.0,17.424786610050553,50.05882352941177,43.0,40.80206886334824
2017-05-27 11:00:00,17.375,15.0,16.931607951582357,53.470588235294116,57.0,41.536305876694826
2017-05-27 11:15:00,17.833333333333332,14.0,19.91649232838621,59.1764705882353,41.0,54.46815043458614
2017-05-27 11:30:00,18.041666666666668,12.0,20.144001516616537,54.35294117647059,45.0,39.91387787548115
2017-05-27 11:45:00,18.75,15.5,18.496180569300623,56.8235294117647,51.0,48.759916035250775
2017-05-27 12:00:00,19.583333333333332,13.0,20.48523681913958,52.23529411764706,38.0,45.95314109471286
2017-05-27 12:15:00,17.125,9.0,18.00558488237807,52.05882352941177,36.0,52.1901218960965
2017-05-27 12:30:00,18.875,13.5,19.326288696555494,52.35294117647059,35.0,52.83457813836336
2017-05-27 12:45:00,18.75,14.0,21.593577950299302,56.35294117647059,37.0,59.045471012253124
2017-05-27 13:00:00,22.208333333333332,18.0,23.347989703364313,53.411764705882355,38.0,55.51920706333239
2017-05-27 13:15:00,21.0,15.0,23.40939982143925,59.11764705882353,46.0,58.90127582758838
2017-05-27 13:30:00,21.583333333333332,12.0,24.077622059870677,56.529411764705884,42.0,56.44479343466813
2017-05-27 13:45:00,22.416666666666668,15.0,24.059557744077086,61.705882352941174,39.0,61.54141360283573
2017-05-27 14:00:00,21.583333333333332,16.5,23.852657616339506,65.3529411764706,43.0,73.23416311434728
2017-05-27 14:15:00,21.833333333333332,16.0,23.009764782855104,60.470588235294116,43.0,62.10184945621469
2017-05-27 14:30:00,22.75,17.0,26.331085943358314,62.23529411764706,38.0,67.82010156635411
2017-05-27 14:45:00,21.708333333333332,18.0,21.949505623167216,66.47058823529412,39.0,73.03519498079233
2017-05-27 15:00:00,22.708333333333332,13.0,26.849790164618756,61.0,35.0,68.81678574301476
2017-05-27 15:15:00,23.375,16.5,27.60405216000314,66.3529411764706,28.0,72.20538516661222
2017-05-27 15:30:00,22.666666666666668,15.5,23.652680088360366,64.52941176470588,39.0,64.26713550394442
2017-05-27 15:45:00,23.0,15.5,24.81759544110309,66.58823529411765,36.0,71.37844459597854
2017-05-27 16:00:00,20.833333333333332,14.5,22.272358900989644,65.82352941176471,45.0,66.51901541487747
2017-05-27 16:15:00,22.958333333333332,14.5,25.178457263004173,65.3529411764706,41.0,66.21266983787032
2017-05-27 16:30:00,21.625,16.0,24.533583903099743,64.47058823529412,41.0,66.38252560638495
2017-05-27 16:45:00,23.083333333333332,14.0,27.49690364650041,56.94117647058823,36.0,55.893280665294746
2017-05-27 17:00:00,23.791666666666668,14.5,29.934681306597135,58.11764705882353,42.0,56.10245354810828
2017-05-27 17:15:00,24.416666666666668,14.0,30.764062414315244,59.05882352941177,36.0,56.51379321483749
2017-05-27 17:30:00,22.5,15.5,23.664319132398465,60.88235294117647,53.0,55.07595023345169
2017-05-27 17:45:00,24.25,14.5,29.97281376877038,57.94117647058823,42.0,51.22678814379652
2017-05-27 18:00:00,26.5,18.5,32.18155020991132,60.411764705882355,43.0,54.65237737684589
2017-05-27 18:15:00,24.083333333333332,11.5,30.00567579159225,60.64705882352941,36.0,60.54227983036998
2017-05-27 18:30:00,20.583333333333332,12.0,25.11351042361664,51.1764705882353,34.0,47.922118189461386
2017-05-27 18:45:00,22.291666666666668,12.0,27.40593265932645,47.23529411764706,28.0,47.178556320330415
2017-05-27 19:00:00,20.0,11.0,26.547742063980735,48.705882352941174,34.0,44.94408290570956
2017-05-27 19:15:00,21.041666666666668,15.0,24.582565696686014,46.411764705882355,35.0,42.71425233971884
2017-05-27 19:30:00,19.083333333333332,10.0,23.142125464496402,47.11764705882353,35.0,44.89833286568274
2017-05-27 19:45:00,20.0,11.5,27.349588662354687,46.64705882352941,32.0,46.91740239035856
2017-05-27 20:00:00,17.208333333333332,7.5,23.752307286856905,48.588235294117645,31.0,46.65037355628758
2017-05-27 20:15:00,15.5,10.0,18.30419291476326,41.588235294117645,31.0,39.188740129547114
2017-05-27 20:30:00,14.541666666666666,7.0,19.242116774695408,41.470588235294116,27.0,40.08446963453992
2017-05-27 20:45:00,14.166666666666666,9.5,18.99351529307847,39.470588235294116,21.0,41.27365631831463
2017-05-27 21:00:00,13.583333333333334,11.0,16.50537900903472,39.94117647058823,33.0,35.65541787063239
2017-05-27 21:15:00,12.208333333333334,7.5,17.07522784026911,35.294117647058826,21.0,37.894202567613085
2017-05-27 21:30:00,13.666666666666666,9.0,18.646987556373176,37.94117647058823,28.0,35.40210196484683
2017-05-27 21:45:00,11.5,6.0,17.535058051502574,38.1764705882353,25.0,46.81377373983757
2017-05-27 22:00:00,12.0,5.5,17.56478690819888,37.1764705882353,18.0,38.1645046052573
2017-05-27 22:15:00,11.416666666666666,5.0,18.16091519113808,36.94117647058823,19.0,44.783465961551165
2017-05-27 22:30:00,11.375,4.0,20.019148442124756,36.0,20.0,46.99202059924642
2017-05-27 22:45:00,13.625,6.5,21.313013987172045,38.588235294117645,24.0,48.33225996103613
2017-05-27 23:00:00,13.625,7.0,21.439120074415772,35.94117647058823,14.0,50.65504736479289
2017-05-27 23:15:00,14.541666666666666,5.5,27.00560194166914,40.0,13.0,60.89027015870434
2017-05-27 23:30:00,13.458333333333334,7.0,26.475549288823597,38.529411764705884,13.0,62.291770771766906
2017-05-27 23:45:00,12.333333333333334,6.0,23.237276400059315,36.23529411764706,11.0,61.4730931096735
2017-05-28 00:00:00,12.0,3.5,24.117466158637882,33.1764705882353,9.0,55.898608316886616
2017-05-28 00:15:00,11.208333333333334,5.0,20.765730897566428,30.88235294117647,6.0,53.327856642824564
2017-05-28 00:30:00,9.541666666666666,2.5,17.455481677103904,25.176470588235293,8.0,42.4267534907481
2017-05-28 00:45:00,8.291666666666666,2.0,21.125873620560263,29.11764705882353,15.0,46.92265224939493
2017-05-28 01:00:00,8.291666666666666,1.0,19.872373584553458,23.58823529411765,10.0,47.14347625007278
2017-05-28 01:15:00,7.083333333333333,1.0,19.473318795920136,24.058823529411764,5.0,48.05266718434484
2017-05-28 01:30:00,6.958333333333333,1.5,15.329650628954237,19.764705882352942,4.0,39.42481675887141
2017-05-28 01:45:00,6.375,1.0,15.20815713616416,20.58823529411765,3.0,43.14518922129298
2017-05-28 02:00:00,5.833333333333333,1.0,11.6233149004646,19.058823529411764,3.0,38.10260914333048
2017-05-28 02:15:00,5.291666666666667,1.0,9.589301859099416,14.529411764705882,5.0,26.70701604227535
2017-05-28 02:30:00,3.0833333333333335,1.0,5.867498294152633,12.588235294117647,1.0,26.727932073790825
2017-05-28 02:45:00,3.5,0.0,8.2882840307215,11.764705882352942,2.0,25.552713681145264
2017-05-28 03:00:00,2.5416666666666665,1.0,5.610387622558919,12.235294117647058,2.0,23.84986743088079
2017-05-28 03:15:00,3.4583333333333335,1.0,6.100457336146605,11.941176470588236,3.0,23.946478311630962
2017-05-28 03:30:00,2.1666666666666665,0.0,4.536486541909668,10.882352941176471,2.0,21.327453999895233
2017-05-28 03:45:00,2.0,0.0,4.510856469336674,9.588235294117647,1.0,19.694729064934517
2017-05-28 04:00:00,2.0416666666666665,0.0,4.7500953461063755,10.352941176470589,1.0,21.80579388737827
2017-05-28 04:15:00,1.6666666666666667,0.0,3.6673253690283385,7.588235294117647,1.0,14.870519592172174
2017-05-28 04:30:00,1.8333333333333333,0.0,3.7261317704845713,7.117647058823529,0.0,14.86136918717946
2017-05-28 04:45:00,1.9583333333333333,0.0,3.444960612719456,6.9411764705882355,2.0,12.457279941038967
2017-05-28 05:00:00,1.5,0.0,3.134658985682771,7.0,0.0,13.527749258468683
2017-05-28 05:15:00,1.2916666666666667,0.0,2.726347559371834,5.647058823529412,4.0,8.703025167079751
2017-05-28 05:30:00,1.4166666666666667,0.0,2.7173623186859888,5.529411764705882,2.0,8.740120472988512
2017-05-28 05:45:00,1.2916666666666667,0.0,2.1765382699552305,4.9411764705882355,3.0,6.456301071775678
2017-05-28 06:00:00,1.25,0.5,1.5673294928413855,5.823529411764706,4.0,7.763981695284056
2017-05-28 06:15:00,1.5,1.0,1.841549442134554,6.176470588235294,2.0,8.457506237934789
2017-05-28 06:30:00,2.2916666666666665,1.0,2.7422486277199383,5.882352941176471,4.0,6.112306775485591
2017-05-28 06:45:00,2.5416666666666665,1.5,3.1619912090006044,5.705882352941177,2.0,6.351817711119717
2017-05-28 07:00:00,2.375,2.0,3.2277667606054754,6.529411764705882,4.0,6.414024156670518
2017-05-28 07:15:00,3.3333333333333335,2.0,4.145890229745772,9.235294117647058,4.0,11.360729574749511
2017-05-28 07:30:00,3.9166666666666665,3.0,3.8776580411451924,14.294117647058824,11.0,17.898200698262777
2017-05-28 07:45:00,4.625,3.0,4.725623952361258,11.764705882352942,12.0,8.707248501713284
2017-05-28 08:00:00,4.916666666666667,4.5,4.148511169990534,14.823529411764707,11.0,17.671429250762536
2017-05-28 08:15:00,4.791666666666667,4.5,4.170071072970242,13.117647058823529,13.0,10.313112726895167
2017-05-28 08:30:00,7.041666666666667,6.0,6.153678056511277,17.764705882352942,15.0,14.596786511783622
2017-05-28 08:45:00,7.833333333333333,8.0,5.669649683731076,20.41176470588235,19.0,14.335527647811798
2017-05-28 09:00:00,9.541666666666666,5.5,9.34358262294951,21.88235294117647,21.0,14.503802746784965
2017-05-28 09:15:00,9.75,8.5,8.694075944097747,24.294117647058822,21.0,18.643915582175705
2017-05-28 09:30:00,12.75,11.0,10.975268640863897,26.176470588235293,24.0,16.29123726930235
2017-05-28 09:45:00,14.125,13.0,13.349197989262192,27.470588235294116,27.0,17.09940659445096
2017-05-28 10:00:00,13.708333333333334,11.0,13.395259273880919,29.941176470588236,30.0,19.68016319874944
2017-05-28 10:15:00,14.916666666666666,14.0,11.552965614626993,28.647058823529413,27.0,15.676180882435094
2017-05-28 10:30:00,13.75,10.0,14.483123612163828,31.352941176470587,25.0,22.41913573398456
2017-05-28 10:45:00,16.916666666666668,15.5,17.35791178250642,31.41176470588235,26.0,21.587203453462344
2017-05-28 11:00:00,13.125,11.5,11.494091109556361,34.529411764705884,26.0,34.42041118119237
2017-05-28 11:15:00,14.375,12.0,14.39146033016742,34.88235294117647,31.0,26.412313304927444
2017-05-28 11:30:00,16.208333333333332,13.0,15.761756596727814,35.76470588235294,27.0,28.871546139245613
2017-05-28 11:45:00,15.75,15.5,16.063055099526828,37.05882352941177,31.0,30.646106172390184
2017-05-28 12:00:00,15.666666666666666,12.0,14.99758434655008,36.05882352941177,21.0,30.069649541180418
2017-05-28 12:15:00,16.0,10.0,18.05787796286538,39.23529411764706,25.0,40.694792989651496
2017-05-28 12:30:00,15.333333333333334,14.5,13.924225578861272,38.76470588235294,30.0,35.08655264443328
2017-05-28 12:45:00,19.0,16.0,19.106111018751815,35.294117647058826,28.0,33.40614596500611
2017-05-28 13:00:00,17.875,17.0,17.086258144816387,39.88235294117647,30.0,42.61877865586539
2017-05-28 13:15:00,18.375,12.0,20.639372462654332,42.470588235294116,29.0,44.72152396645661
2017-05-28 13:30:00,21.041666666666668,14.5,24.89888973719366,43.64705882352941,28.0,37.33621093601791
2017-05-28 13:45:00,20.75,17.0,21.20141504711419,40.470588235294116,26.0,37.71126762497322
2017-05-28 14:00:00,20.541666666666668,11.5,25.484827825107285,44.0,30.0,42.80770958600799
2017-05-28 14:15:00,19.875,15.5,23.465631667722423,45.76470588235294,30.0,50.17161723993546
2017-05-28 14:30:00,20.333333333333332,13.5,21.600456248536226,46.588235294117645,33.0,43.25947703037077
2017-05-28 14:45:00,19.125,14.0,21.82601658571715,44.11764705882353,32.0,45.70678608388088
2017-05-28 15:00:00,20.041666666666668,16.0,20.68076015478421,46.88235294117647,31.0,54.94415614164665
2017-05-28 15:15:00,19.0,13.5,20.565906781348847,44.05882352941177,29.0,50.88525153253555
2017-05-28 15:30:00,20.833333333333332,15.0,22.08416049859121,43.23529411764706,27.0,48.876795889978176
2017-05-28 15:45:00,21.5,15.0,25.122309503359933,41.8235294117647,20.0,49.96903452904315
2017-05-28 16:00:00,22.916666666666668,15.5,30.17617353600953,45.05882352941177,33.0,51.55030381607282
2017-05-28 16:15:00,24.583333333333332,21.0,24.11010372124673,44.35294117647059,35.0,40.82422867683876
2017-05-28 16:30:00,24.458333333333332,18.0,27.806754210265982,47.0,28.0,45.42989104103157
2017-05-28 16:45:00,24.333333333333332,19.0,26.62079387746855,47.35294117647059,27.0,49.22263348357972
2017-05-28 17:00:00,27.375,16.5,31.361583395030905,45.0,29.0,48.03254105291536
2017-05-28 17:15:00,26.541666666666668,19.5,30.262588708871533,48.23529411764706,34.0,50.92952165955015
2017-05-28 17:30:00,24.833333333333332,18.0,27.488601063091537,45.94117647058823,32.0,41.74546470611403
2017-05-28 17:45:00,23.333333333333332,17.5,27.43952507300161,46.76470588235294,30.0,43.002222924758065
2017-05-28 18:00:00,22.916666666666668,16.0,26.106665260321794,42.411764705882355,36.0,36.06254778771429
2017-05-28 18:15:00,24.0,15.5,31.824245610786317,44.11764705882353,32.0,36.32127880619908
2017-05-28 18:30:00,23.041666666666668,15.5,22.728031278513793,46.470588235294116,30.0,44.13348735237623
2017-05-28 18:45:00,23.416666666666668,14.5,26.800254162757597,43.88235294117647,31.0,41.28844019962062
2017-05-28 19:00:00,20.666666666666668,12.5,23.09087278119,37.11764705882353,18.0,38.07867243113456
2017-05-28 19:15:00,19.25,14.0,21.45217126945226,35.94117647058823,22.0,36.72272897715271
2017-05-28 19:30:00,20.5,13.0,25.14306888674249,42.0,30.0,38.48701079585163
2017-05-28 19:45:00,19.0,13.0,22.4693027310015,37.529411764705884,24.0,34.285779936911936
2017-05-28 20:00:00,15.375,14.5,16.54719863326405,33.705882352941174,19.0,32.561028672867415
2017-05-28 20:15:00,16.458333333333332,11.0,17.09049867404507,37.588235294117645,33.0,34.500106564200294
2017-05-28 20:30:00,16.958333333333332,12.5,20.031451719009645,38.35294117647059,28.0,32.95250592988071
2017-05-28 20:45:00,15.333333333333334,10.0,18.155527764452266,39.0,21.0,36.89850945499018
2017-05-28 21:00:00,12.041666666666666,8.5,14.23858556320043,30.88235294117647,21.0,25.416240755029982
2017-05-28 21:15:00,12.916666666666666,10.0,14.25822925363719,27.529411764705884,18.0,26.746770008402002
2017-05-28 21:30:00,8.833333333333334,5.0,10.671647387869152,25.294117647058822,21.0,25.139025204555846
2017-05-28 21:45:00,10.166666666666666,5.0,13.093864034818706,24.529411764705884,21.0,26.80512461978778
2017-05-28 22:00:00,10.458333333333334,5.0,13.8939435246681,27.58823529411765,18.0,27.386262120654152
2017-05-28 22:15:00,8.5,4.5,10.595323004289082,22.529411764705884,17.0,22.60839901192371
2017-05-28 22:30:00,8.625,3.5,11.09176153336536,18.705882352941178,12.0,21.3593208748615
2017-05-28 22:45:00,7.041666666666667,2.5,11.573880513679393,19.529411764705884,10.0,22.68567181906573
2017-05-28 23:00:00,5.791666666666667,3.0,7.94535230108809,16.176470588235293,9.0,18.905142468775683
2017-05-28 23:15:00,4.541666666666667,2.0,6.028765586150586,11.117647058823529,7.0,13.628473653261654
2017-05-28 23:30:00,4.375,2.0,6.398454297039587,9.647058823529411,6.0,12.384169211490269
2017-05-28 23:45:00,3.4583333333333335,2.0,4.587119648174294,9.058823529411764,5.0,11.01970160800245
2017-05-29 00:00:00,3.4583333333333335,2.0,4.242427183322903,8.764705882352942,5.0,10.491242846802672
2017-05-29 00:15:00,2.625,2.0,3.333786201120673,6.0588235294117645,4.0,9.858185610415932
2017-05-29 00:30:00,1.5416666666666667,1.0,2.413353551040303,4.352941176470588,1.0,7.123387330394405
2017-05-29 00:45:00,1.375,0.0,2.6508817236993956,3.7058823529411766,2.0,5.253150315315002
2017-05-29 01:00:00,1.2083333333333333,0.0,2.501810938303391,2.7058823529411766,1.0,4.440786893704101
2017-05-29 01:15:00,1.25,0.0,1.7754362599213407,2.7058823529411766,1.0,4.426690438159655
2017-05-29 01:30:00,0.75,0.0,1.3593476696403028,1.6470588235294117,0.0,3.0401722087446843
2017-05-29 01:45:00,0.375,0.0,0.8753881126826472,1.7058823529411764,1.0,3.216455850045842
2017-05-29 02:00:00,1.0,0.0,1.7937088125857625,1.2941176470588236,0.0,3.015889294270285
2017-05-29 02:15:00,1.0833333333333333,0.0,1.9541854005467718,1.9411764705882353,0.0,3.766141729862508
2017-05-29 02:30:00,0.4166666666666667,0.0,0.7755316082290383,0.6470588235294118,0.0,1.902011319320558
2017-05-29 02:45:00,0.5833333333333334,0.0,1.2825472842090013,0.9411764705882353,0.0,2.1929029913363163
2017-05-29 03:00:00,0.20833333333333334,0.0,0.41485111699905336,1.0588235294117647,0.0,2.656844656620286
2017-05-29 03:15:00,0.4166666666666667,0.0,0.8297022339981067,2.176470588235294,0.0,4.126670784628437
2017-05-29 03:30:00,0.2916666666666667,0.0,0.69025305168635,1.6470588235294117,0.0,3.6732338693341497
2017-05-29 03:45:00,0.375,0.0,1.0555237727226274,1.7058823529411764,0.0,3.8529973053837097
2017-05-29 04:00:00,0.4166666666666667,0.0,0.8805466023105077,2.2941176470588234,0.0,4.355523876101946
2017-05-29 04:15:00,0.25,0.0,0.4423258684646914,1.8823529411764706,1.0,2.93433026730923
2017-05-29 04:30:00,0.4166666666666667,0.0,1.0598058340078627,1.7647058823529411,0.0,2.969204686542885
2017-05-29 04:45:00,0.9583333333333334,0.0,1.2328534123049197,2.9411764705882355,1.0,4.866602873608218
2017-05-29 05:00:00,0.9166666666666666,0.0,1.5857152183236396,4.588235294117647,1.0,10.0626712627004
2017-05-29 05:15:00,1.5833333333333333,1.0,1.9318084941243563,3.823529411764706,2.0,4.572134268009403
2017-05-29 05:30:00,2.7916666666666665,2.0,2.718362145414622,6.529411764705882,4.0,6.145299494927236
2017-05-29 05:45:00,5.708333333333333,4.5,5.254225352796643,8.705882352941176,7.0,7.312358595917882
2017-05-29 06:00:00,7.375,4.0,8.771557295674716,11.352941176470589,9.0,9.232694463634305
2017-05-29 06:15:00,11.541666666666666,9.5,10.08218043474925,16.11764705882353,7.0,16.903706520099284
2017-05-29 06:30:00,13.458333333333334,9.5,12.802782193103887,20.470588235294116,13.0,18.554371611088126
2017-05-29 06:45:00,19.666666666666668,11.5,18.48305138243675,28.0,23.0,26.06722079547415
2017-05-29 07:00:00,25.083333333333332,18.5,23.607140899509105,32.88235294117647,23.0,30.675483600387576
2017-05-29 07:15:00,31.958333333333332,27.0,28.12623588266898,44.94117647058823,31.0,42.35042884705433
