Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-05-22 01:00:00,0.39,3600,0,0,13.7,1.8,333,972.0,0.0,69
2017-05-22 01:10:00,0.39,4200,0,0,14.0,1.7,331,972.0,0.0,67
2017-05-22 01:20:00,0.39,4800,0,0,13.6,1.8,297,971.9,0.0,70
2017-05-22 01:30:00,0.39,5400,0,0,13.3,2.1,305,971.9,0.0,71
2017-05-22 01:40:00,0.39,6000,0,0,13.0,2.0,305,971.8,0.0,73
2017-05-22 01:50:00,0.39,6600,0,0,12.9,1.1,302,971.7,0.0,73
2017-05-22 02:00:00,0.39,7200,0,0,12.6,1.8,303,971.7,0.0,74
2017-05-22 02:10:00,0.39,7800,0,0,12.5,2.3,305,971.6,0.0,74
2017-05-22 02:20:00,0.39,8400,0,0,12.4,1.9,318,971.5,0.0,75
2017-05-22 02:30:00,0.39,9000,0,0,12.1,1.4,341,971.5,0.0,77
2017-05-22 02:40:00,0.39,9600,0,0,11.7,1.6,323,971.5,0.0,79
2017-05-22 02:50:00,0.39,10200,0,0,11.4,1.3,320,971.5,0.0,81
2017-05-22 03:00:00,0.39,10800,0,0,11.2,1.7,311,971.4,0.0,82
2017-05-22 03:10:00,0.39,11400,0,0,11.2,1.1,315,971.4,0.0,83
2017-05-22 03:20:00,0.39,12000,0,0,11.0,1.2,305,971.4,0.0,83
2017-05-22 03:30:00,0.39,12600,0,0,10.8,0.1,290,971.3,0.0,84
2017-05-22 03:40:00,0.39,13200,0,0,10.7,1.0,126,971.3,0.0,85
2017-05-22 03:50:00,0.39,13800,0,0,10.5,0.4,120,971.3,0.0,86
2017-05-22 04:00:00,0.39,14400,0,0,10.4,0.0,0,971.3,0.0,86
2017-05-22 04:10:00,0.39,15000,0,0,10.3,0.1,246,971.3,0.0,86
2017-05-22 04:20:00,0.39,15600,0,0,10.2,0.6,283,971.3,0.0,86
2017-05-22 04:30:00,0.39,16200,0,0,10.2,0.8,52,971.2,0.0,86
2017-05-22 04:40:00,0.39,16800,0,0,10.1,1.1,115,971.2,0.0,87
2017-05-22 04:50:00,0.39,17400,0,0,10.0,0.4,133,971.2,0.0,88
2017-05-22 05:00:00,0.39,18000,0,0,9.9,0.0,292,971.2,0.0,88
2017-05-22 05:10:00,0.39,18600,0,0,9.8,0.1,289,971.2,0.0,88
2017-05-22 05:20:00,0.39,19200,0,0,9.7,0.6,279,971.2,0.0,89
2017-05-22 05:30:00,0.39,19800,0,0,9.6,0.0,0,971.3,0.0,89
2017-05-22 05:40:00,0.39,20400,0,0,9.6,0.0,0,971.3,0.0,89
2017-05-22 05:50:00,0.39,21000,0,0,9.5,0.0,0,971.3,0.0,90
2017-05-22 06:00:00,0.39,21600,0,0,9.5,0.0,0,971.4,0.0,90
2017-05-22 06:10:00,0.39,22200,0,0,9.5,0.0,0,971.4,0.0,90
2017-05-22 06:20:00,0.39,22800,0,0,9.7,0.0,0,971.5,0.0,90
2017-05-22 06:30:00,0.39,23400,0,0,10.5,0.0,0,971.5,0.0,88
2017-05-22 06:40:00,0.39,24000,0,0,11.5,0.9,155,971.6,0.0,83
2017-05-22 06:50:00,0.39,24600,0,0,12.3,0.9,129,971.6,0.0,79
2017-05-22 07:00:00,0.39,25200,0,0,13.1,0.5,127,971.7,0.0,76
2017-05-22 07:10:00,0.39,25800,0,0,14.1,0.5,107,971.7,0.0,71
2017-05-22 07:20:00,0.39,26400,0,0,14.3,0.3,115,971.7,0.0,70
2017-05-22 07:30:00,0.39,27000,0,0,13.8,0.8,113,971.6,0.0,73
2017-05-22 07:40:00,0.39,27600,0,0,14.6,0.4,91,971.7,0.0,71
2017-05-22 07:50:00,0.39,28200,0,0,14.8,1.0,111,971.7,0.0,70
2017-05-22 08:00:00,0.39,28800,0,0,14.4,0.9,128,971.7,0.0,71
2017-05-22 08:10:00,0.39,29400,0,0,13.6,1.0,141,971.6,0.0,75
2017-05-22 08:20:00,0.39,30000,0,0,13.5,1.5,138,971.5,0.0,75
2017-05-22 08:30:00,0.39,30600,0,0,13.4,1.6,145,971.5,0.0,76
2017-05-22 08:40:00,0.39,31200,0,0,13.3,2.1,151,971.4,0.0,77
2017-05-22 08:50:00,0.39,31800,0,0,13.3,1.9,149,971.5,0.0,77
2017-05-22 09:00:00,0.39,32400,0,0,13.6,1.8,151,971.4,0.0,76
2017-05-22 09:10:00,0.39,33000,0,0,13.9,1.5,153,971.4,0.0,74
2017-05-22 09:20:00,0.39,33600,0,0,14.2,1.6,154,971.4,0.0,72
2017-05-22 09:30:00,0.39,34200,0,0,14.2,1.7,158,971.4,0.0,71
2017-05-22 09:40:00,0.39,34800,0,0,14.4,1.6,159,971.4,0.0,71
2017-05-22 09:50:00,0.39,35400,0,0,14.5,1.7,158,971.4,0.0,71
2017-05-22 10:00:00,0.39,36000,0,0,14.8,1.6,160,971.3,0.0,71
2017-05-22 10:10:00,0.39,36600,0,0,15.4,1.7,163,971.3,0.0,69
2017-05-22 10:20:00,0.39,37200,0,0,15.7,2.2,156,971.3,0.0,70
2017-05-22 10:30:00,0.39,37800,0,0,15.6,2.3,149,971.3,0.0,71
2017-05-22 10:40:00,0.39,38400,0,0,15.7,2.1,152,971.3,0.0,70
2017-05-22 10:50:00,0.39,39000,0,0,15.8,2.0,157,971.3,0.0,69
2017-05-22 11:00:00,0.39,39600,0,0,16.1,2.0,161,971.2,0.0,70
2017-05-22 11:10:00,0.39,40200,0,0,17.0,2.0,165,971.1,0.0,71
2017-05-22 11:20:00,0.39,40800,0,0,17.7,2.2,162,971.1,0.0,67
2017-05-22 11:30:00,0.39,41400,0,0,17.8,2.2,159,971.0,0.0,67
2017-05-22 11:40:00,0.39,42000,0,0,17.7,2.1,155,971.0,0.0,68
2017-05-22 11:50:00,0.39,42600,0,0,17.8,2.3,152,970.9,0.0,68
2017-05-22 12:00:00,0.39,43200,0,0,17.8,2.4,154,970.9,0.0,68
2017-05-22 12:10:00,0.39,43800,0,0,18.7,2.3,159,970.8,0.0,68
2017-05-22 12:20:00,0.39,44400,0,0,19.4,2.6,159,970.7,0.0,62
2017-05-22 12:30:00,0.39,45000,0,0,20.0,2.3,158,970.6,0.0,62
2017-05-22 12:40:00,0.39,45600,0,0,20.5,2.5,158,970.5,0.0,64
2017-05-22 12:50:00,0.39,46200,0,0,20.3,3.0,153,970.5,0.0,64
2017-05-22 13:00:00,0.39,46800,0,0,19.6,3.0,142,970.4,0.0,64
2017-05-22 13:10:00,0.39,47400,0,0,19.6,2.7,136,970.2,0.0,66
2017-05-22 13:20:00,0.39,48000,0,0,19.9,2.6,146,970.1,0.0,66
2017-05-22 13:30:00,0.39,48600,0,0,21.0,3.2,172,970.0,0.0,59
2017-05-22 13:40:00,0.39,49200,0,0,21.7,2.3,169,969.9,0.0,52
2017-05-22 13:50:00,0.39,49800,0,0,21.6,2.3,141,969.8,0.0,59
2017-05-22 14:00:00,0.39,50400,0,0,21.3,1.9,150,969.7,0.0,54
2017-05-22 14:10:00,0.39,51000,0,0,21.6,2.2,133,969.6,0.0,52
2017-05-22 14:20:00,0.39,51600,0,0,22.0,1.3,160,969.6,0.0,50
2017-05-22 14:30:00,0.39,52200,0,0,23.5,2.0,254,969.5,0.0,42
2017-05-22 14:40:00,0.39,52800,0,0,23.6,3.3,318,969.4,0.0,39
2017-05-22 14:50:00,0.39,53400,0,0,24.4,4.0,300,969.4,0.0,38
2017-05-22 15:00:00,0.39,54000,0,0,24.8,3.5,308,969.3,0.0,37
2017-05-22 15:10:00,0.39,54600,0,0,25.3,4.3,281,969.2,0.0,36
2017-05-22 15:20:00,0.39,55200,0,0,25.2,2.6,274,969.2,0.0,36
2017-05-22 15:30:00,0.39,55800,0,0,24.7,4.3,284,969.1,0.0,36
2017-05-22 15:40:00,0.39,56400,0,0,25.1,1.6,198,969.0,0.0,36
2017-05-22 15:50:00,0.39,57000,0,0,25.4,3.1,297,968.9,0.0,37
2017-05-22 16:00:00,0.39,57600,0,0,25.7,4.3,284,968.8,0.0,35
2017-05-22 16:10:00,0.39,58200,0,0,25.9,2.6,75,968.8,0.0,34
2017-05-22 16:20:00,0.39,58800,0,0,25.8,2.3,348,968.6,0.0,35
2017-05-22 16:30:00,0.39,59400,0,0,25.6,2.2,339,968.5,0.0,34
2017-05-22 16:40:00,0.39,60000,0,0,26.2,3.6,290,968.6,0.0,33
2017-05-22 16:50:00,0.39,60600,0,0,26.3,2.4,278,968.5,0.0,33
2017-05-22 17:00:00,0.39,61200,0,0,26.2,0.6,300,968.4,0.0,33
2017-05-22 17:10:00,0.39,61800,0,0,26.5,2.1,110,968.3,0.0,33
2017-05-22 17:20:00,0.39,62400,0,0,26.2,1.4,315,968.3,0.0,33
2017-05-22 17:30:00,0.39,63000,0,0,26.4,2.6,203,968.2,0.0,33
2017-05-22 17:40:00,0.39,63600,0,0,26.6,1.7,254,968.1,0.0,32
2017-05-22 17:50:00,0.39,64200,0,0,26.8,1.7,285,968.0,0.0,33
2017-05-22 18:00:00,0.39,64800,0,0,27.2,2.8,301,967.9,0.0,32
2017-05-22 18:10:00,0.39,65400,0,0,26.4,2.8,319,967.9,0.0,33
2017-05-22 18:20:00,0.39,66000,0,0,25.7,2.3,359,967.9,0.0,34
2017-05-22 18:30:00,0.39,66600,0,0,25.6,1.3,11,967.8,0.0,35
2017-05-22 18:40:00,0.39,67200,0,0,26.1,2.7,331,967.8,0.0,34
2017-05-22 18:50:00,0.39,67800,0,0,26.2,1.9,304,967.8,0.0,33
2017-05-22 19:00:00,0.39,68400,0,0,25.9,1.1,298,967.8,0.0,35
2017-05-22 19:10:00,0.39,69000,0,0,25.5,2.1,351,967.8,0.0,36
2017-05-22 19:20:00,0.39,69600,0,0,24.9,2.1,351,967.8,0.0,37
2017-05-22 19:30:00,0.39,70200,0,0,24.6,2.3,307,967.8,0.0,37
2017-05-22 19:40:00,0.39,70800,0,0,24.6,2.5,291,967.8,0.0,38
2017-05-22 19:50:00,0.39,71400,0,0,24.5,2.3,299,967.9,0.0,39
2017-05-22 20:00:00,0.39,72000,0,0,24.2,1.8,329,968.0,0.0,40
2017-05-22 20:10:00,0.39,72600,0,0,23.9,2.6,301,968.1,0.0,42
2017-05-22 20:20:00,0.39,73200,0,0,23.6,2.5,303,968.1,0.0,43
2017-05-22 20:30:00,0.39,73800,0,0,23.0,1.8,332,968.1,0.0,46
2017-05-22 20:40:00,0.39,74400,0,0,22.6,1.8,345,968.2,0.0,48
2017-05-22 20:50:00,0.39,75000,0,0,22.2,1.6,325,968.3,0.0,49
2017-05-22 21:00:00,0.39,75600,0,0,21.8,1.6,311,968.3,0.0,51
2017-05-22 21:10:00,0.39,76200,0,0,21.3,1.9,283,968.4,0.0,53
2017-05-22 21:20:00,0.39,76800,0,0,20.8,2.1,289,968.5,0.0,54
2017-05-22 21:30:00,0.39,77400,0,0,20.4,1.2,282,968.5,0.0,56
2017-05-22 21:40:00,0.39,78000,0,0,20.1,1.1,279,968.5,0.0,57
2017-05-22 21:50:00,0.39,78600,0,0,19.7,0.3,168,968.6,0.0,61
2017-05-22 22:00:00,0.39,79200,0,0,19.4,0.5,173,968.7,0.0,61
2017-05-22 22:10:00,0.39,79800,0,0,19.0,0.3,201,968.8,0.0,62
2017-05-22 22:20:00,0.39,80400,0,0,18.8,1.1,50,968.9,0.0,63
2017-05-22 22:30:00,0.39,81000,0,0,18.5,1.5,63,969.0,0.0,64
2017-05-22 22:40:00,0.39,81600,0,0,18.3,0.5,179,969.0,0.0,66
2017-05-22 22:50:00,0.39,82200,0,0,18.2,0.3,221,969.1,0.0,66
2017-05-22 23:00:00,0.39,82800,0,0,18.2,0.8,147,969.1,0.0,65
2017-05-22 23:10:00,0.39,83400,0,0,18.0,1.0,150,969.2,0.0,66
2017-05-22 23:20:00,0.39,84000,0,0,17.9,1.2,160,969.3,0.0,67
2017-05-22 23:30:00,0.39,84600,0,0,17.7,1.2,175,969.3,0.0,68
2017-05-22 23:40:00,0.39,85200,0,0,17.6,0.7,3,969.4,0.0,69
2017-05-22 23:50:00,0.39,85800,0,0,17.5,1.1,2,969.5,0.0,69
2017-05-23 00:00:00,0.39,0,1,0,17.4,1.4,169,969.6,0.0,69
2017-05-23 00:10:00,0.39,600,1,0,17.3,1.0,178,969.6,0.0,70
2017-05-23 00:20:00,0.39,1200,1,0,17.2,0.9,167,969.7,0.0,70
2017-05-23 00:30:00,0.39,1800,1,0,17.0,0.0,20,969.8,0.0,70
2017-05-23 00:40:00,0.39,2400,1,0,16.8,0.3,230,969.8,0.0,71
2017-05-23 00:50:00,0.39,3000,1,0,16.5,1.0,259,969.9,0.0,73
2017-05-23 01:00:00,0.39,3600,1,0,16.3,0.9,277,969.9,0.0,74
2017-05-23 01:10:00,0.39,4200,1,0,16.2,0.3,281,970.0,0.0,74
2017-05-23 01:20:00,0.39,4800,1,0,16.1,0.0,0,970.0,0.0,75
2017-05-23 01:30:00,0.39,5400,1,0,16.1,1.1,157,969.9,0.0,76
2017-05-23 01:40:00,0.39,6000,1,0,16.0,1.6,158,969.9,0.0,77
2017-05-23 01:50:00,0.39,6600,1,0,16.0,1.5,160,969.9,0.0,77
2017-05-23 02:00:00,0.39,7200,1,0,16.0,1.1,172,969.9,0.0,77
2017-05-23 02:10:00,0.39,7800,1,0,16.0,1.3,179,970.0,0.0,77
2017-05-23 02:20:00,0.39,8400,1,0,16.2,1.1,179,970.0,0.0,75
2017-05-23 02:30:00,0.39,9000,1,0,16.4,1.1,166,970.1,0.0,75
2017-05-23 02:40:00,0.39,9600,1,0,16.5,1.2,161,970.2,0.0,75
2017-05-23 02:50:00,0.39,10200,1,0,16.5,1.0,161,970.2,0.0,75
2017-05-23 03:00:00,0.39,10800,1,0,16.4,0.9,139,970.2,0.0,76
2017-05-23 03:10:00,0.39,11400,1,0,16.2,0.9,150,970.2,0.0,77
2017-05-23 03:20:00,0.39,12000,1,0,16.1,0.9,148,970.2,0.0,78
2017-05-23 03:30:00,0.39,12600,1,0,15.8,0.3,165,970.3,0.0,79
2017-05-23 03:40:00,0.39,13200,1,0,15.6,0.0,0,970.3,0.0,79
2017-05-23 03:50:00,0.39,13800,1,0,15.3,0.3,218,970.3,0.0,80
2017-05-23 04:00:00,0.39,14400,1,0,15.1,0.0,128,970.3,0.0,82
2017-05-23 04:10:00,0.39,15000,1,0,15.0,0.8,129,970.3,0.0,83
2017-05-23 04:20:00,0.39,15600,1,0,14.8,0.2,277,970.4,0.0,84
2017-05-23 04:30:00,0.39,16200,1,0,14.7,1.0,285,970.5,0.0,85
2017-05-23 04:40:00,0.39,16800,1,0,14.6,0.7,278,970.5,0.0,85
2017-05-23 04:50:00,0.39,17400,1,0,14.4,0.0,0,970.5,0.0,86
2017-05-23 05:00:00,0.39,18000,1,0,14.4,0.8,107,970.5,0.0,85
2017-05-23 05:10:00,0.39,18600,1,0,14.4,0.2,298,970.6,0.0,85
2017-05-23 05:20:00,0.39,19200,1,0,14.3,1.7,297,970.6,0.0,85
2017-05-23 05:30:00,0.39,19800,1,0,14.1,1.7,304,970.7,0.0,86
2017-05-23 05:40:00,0.39,20400,1,0,14.1,1.8,299,970.8,0.0,85
2017-05-23 05:50:00,0.39,21000,1,0,14.1,1.5,300,970.8,0.0,86
2017-05-23 06:00:00,0.39,21600,1,0,14.2,0.7,295,970.9,0.0,85
2017-05-23 06:10:00,0.39,22200,1,0,14.4,0.0,0,970.9,0.0,84
2017-05-23 06:20:00,0.39,22800,1,0,14.3,0.1,271,971.0,0.0,84
2017-05-23 06:30:00,0.39,23400,1,0,14.4,0.5,273,971.1,0.0,84
2017-05-23 06:40:00,0.39,24000,1,0,14.6,0.3,112,971.1,0.0,84
2017-05-23 06:50:00,0.39,24600,1,0,14.8,0.8,163,971.1,0.0,83
2017-05-23 07:00:00,0.39,25200,1,0,15.2,1.2,158,971.2,0.0,82
2017-05-23 07:10:00,0.39,25800,1,0,15.8,0.9,141,971.2,0.0,80
2017-05-23 07:20:00,0.39,26400,1,0,16.3,0.0,124,971.2,0.0,79
2017-05-23 07:30:00,0.39,27000,1,0,16.8,0.6,122,971.3,0.0,78
2017-05-23 07:40:00,0.39,27600,1,0,17.1,0.5,102,971.4,0.0,76
2017-05-23 07:50:00,0.39,28200,1,0,17.1,0.9,114,971.5,0.0,78
2017-05-23 08:00:00,0.39,28800,1,0,17.2,1.1,131,971.6,0.0,77
2017-05-23 08:10:00,0.39,29400,1,0,17.4,0.3,134,971.7,0.0,76
2017-05-23 08:20:00,0.39,30000,1,0,17.9,1.0,149,971.8,0.0,75
2017-05-23 08:30:00,0.39,30600,1,0,18.7,1.6,150,971.9,0.0,72
2017-05-23 08:40:00,0.39,31200,1,0,17.6,2.1,158,972.0,0.0,78
2017-05-23 08:50:00,0.39,31800,1,0,17.2,1.6,180,972.0,0.0,79
2017-05-23 09:00:00,0.39,32400,1,0,17.2,1.6,174,972.0,0.0,78
2017-05-23 09:10:00,0.39,33000,1,0,17.3,2.0,154,972.1,0.0,79
2017-05-23 09:20:00,0.39,33600,1,0,17.7,1.8,154,972.1,0.0,78
2017-05-23 09:30:00,0.39,34200,1,0,18.5,1.6,150,972.2,0.0,74
2017-05-23 09:40:00,0.39,34800,1,0,18.5,1.8,144,972.1,0.0,74
2017-05-23 09:50:00,0.39,35400,1,0,18.9,1.8,165,972.1,0.0,71
2017-05-23 10:00:00,0.39,36000,1,0,19.7,1.8,157,972.1,0.0,68
2017-05-23 10:10:00,0.39,36600,1,0,20.9,1.5,121,972.3,0.0,52
2017-05-23 10:20:00,0.39,37200,1,0,21.8,2.1,241,972.3,0.0,47
2017-05-23 10:30:00,0.39,37800,1,0,22.3,1.0,276,972.3,0.0,46
2017-05-23 10:40:00,0.39,38400,1,0,22.3,2.0,313,972.4,0.0,46
2017-05-23 10:50:00,0.39,39000,1,0,22.7,2.3,313,972.3,0.0,47
2017-05-23 11:00:00,0.39,39600,1,0,23.0,1.1,306,972.2,0.0,47
2017-05-23 11:10:00,0.39,40200,1,0,22.8,1.3,165,972.2,0.0,48
2017-05-23 11:20:00,0.39,40800,1,0,23.0,1.8,274,972.2,0.0,47
2017-05-23 11:30:00,0.39,41400,1,0,23.4,2.6,263,972.3,0.0,47
2017-05-23 11:40:00,0.39,42000,1,0,23.9,3.4,213,972.3,0.0,46
2017-05-23 11:50:00,0.39,42600,1,0,23.9,3.2,237,972.3,0.0,46
2017-05-23 12:00:00,0.39,43200,1,0,23.9,2.4,271,972.3,0.0,46
2017-05-23 12:10:00,0.39,43800,1,0,23.8,2.5,200,972.2,0.0,45
2017-05-23 12:20:00,0.39,44400,1,0,23.9,2.9,188,972.2,0.0,42
2017-05-23 12:30:00,0.39,45000,1,0,23.9,3.5,174,972.1,0.0,43
2017-05-23 12:40:00,0.39,45600,1,0,24.5,3.1,290,972.1,0.0,42
2017-05-23 12:50:00,0.39,46200,1,0,24.6,3.2,223,972.1,0.0,42
2017-05-23 13:00:00,0.39,46800,1,0,24.8,2.3,192,972.0,0.0,41
2017-05-23 13:10:00,0.39,47400,1,0,25.0,2.1,284,972.0,0.0,41
2017-05-23 13:20:00,0.39,48000,1,0,25.0,1.5,232,972.0,0.0,41
2017-05-23 13:30:00,0.39,48600,1,0,25.3,3.0,271,972.0,0.0,40
2017-05-23 13:40:00,0.39,49200,1,0,25.3,2.1,277,972.0,0.0,41
2017-05-23 13:50:00,0.39,49800,1,0,25.2,2.2,233,971.9,0.0,41
2017-05-23 14:00:00,0.39,50400,1,0,25.2,3.0,188,971.9,0.0,41
2017-05-23 14:10:00,0.39,51000,1,0,25.1,2.1,42,971.8,0.0,42
2017-05-23 14:20:00,0.39,51600,1,0,25.3,2.3,147,971.7,0.0,43
2017-05-23 14:30:00,0.39,52200,1,0,25.7,1.8,271,971.6,0.0,41
2017-05-23 14:40:00,0.39,52800,1,0,26.0,2.2,223,971.5,0.0,40
2017-05-23 14:50:00,0.39,53400,1,0,26.2,1.7,271,971.4,0.0,40
2017-05-23 15:00:00,0.39,54000,1,0,26.4,2.5,217,971.4,0.0,40
2017-05-23 15:10:00,0.39,54600,1,0,26.3,1.5,217,971.3,0.0,40
2017-05-23 15:20:00,0.39,55200,1,0,26.5,3.0,220,971.3,0.0,40
2017-05-23 15:30:00,0.39,55800,1,0,26.4,1.9,211,971.2,0.0,39
2017-05-23 15:40:00,0.39,56400,1,0,26.5,2.7,252,971.2,0.0,40
2017-05-23 15:50:00,0.39,57000,1,0,26.6,3.1,287,971.3,0.0,40
2017-05-23 16:00:00,0.39,57600,1,0,26.4,2.0,241,971.2,0.0,41
2017-05-23 16:10:00,0.39,58200,1,0,26.3,2.2,305,971.1,0.0,40
2017-05-23 16:20:00,0.39,58800,1,0,26.4,4.7,295,971.2,0.0,40
2017-05-23 16:30:00,0.39,59400,1,0,26.7,4.4,296,971.2,0.0,38
2017-05-23 16:40:00,0.39,60000,1,0,26.7,3.1,285,971.2,0.0,38
2017-05-23 16:50:00,0.39,60600,1,0,26.8,4.4,274,971.2,0.0,39
2017-05-23 17:00:00,0.39,61200,1,0,26.5,2.1,271,971.3,0.0,40
2017-05-23 17:10:00,0.39,61800,1,0,27.3,2.8,273,971.2,0.0,39
2017-05-23 17:20:00,0.39,62400,1,0,27.6,2.5,299,971.3,0.0,38
2017-05-23 17:30:00,0.39,63000,1,0,27.5,4.3,300,971.4,0.0,37
2017-05-23 17:40:00,0.39,63600,1,0,26.3,4.7,296,971.5,0.0,37
2017-05-23 17:50:00,0.39,64200,1,0,26.3,4.9,301,971.5,0.0,37
2017-05-23 18:00:00,0.39,64800,1,0,25.9,4.7,297,971.5,0.0,37
2017-05-23 18:10:00,0.39,65400,1,0,25.4,3.2,307,971.6,0.0,38
2017-05-23 18:20:00,0.39,66000,1,0,24.9,4.2,307,971.6,0.0,38
2017-05-23 18:30:00,0.39,66600,1,0,24.7,3.2,316,971.6,0.0,38
2017-05-23 18:40:00,0.39,67200,1,0,24.5,3.0,334,971.6,0.0,40
2017-05-23 18:50:00,0.39,67800,1,0,24.2,3.2,335,971.7,0.0,42
2017-05-23 19:00:00,0.39,68400,1,0,23.4,4.3,343,972.0,0.0,46
2017-05-23 19:10:00,0.39,69000,1,0,22.7,4.2,350,972.1,0.0,48
2017-05-23 19:20:00,0.39,69600,1,0,22.5,2.7,345,972.2,0.0,48
2017-05-23 19:30:00,0.39,70200,1,0,22.5,2.4,324,972.3,0.0,48
2017-05-23 19:40:00,0.39,70800,1,0,22.7,2.3,314,972.1,0.0,48
2017-05-23 19:50:00,0.39,71400,1,0,23.0,2.2,296,972.1,0.0,48
2017-05-23 20:00:00,0.39,72000,1,0,23.2,2.1,307,972.1,0.0,48
2017-05-23 20:10:00,0.39,72600,1,0,23.4,1.6,298,972.1,0.0,49
2017-05-23 20:20:00,0.39,73200,1,0,23.5,1.8,308,972.2,0.0,49
2017-05-23 20:30:00,0.39,73800,1,0,23.3,2.2,302,972.3,0.0,50
2017-05-23 20:40:00,0.39,74400,1,0,23.0,1.8,296,972.3,0.0,50
2017-05-23 20:50:00,0.39,75000,1,0,22.7,2.3,298,972.4,0.0,51
2017-05-23 21:00:00,0.39,75600,1,0,22.5,1.6,294,972.4,0.0,52
2017-05-23 21:10:00,0.39,76200,1,0,22.2,1.5,310,972.6,0.0,53
2017-05-23 21:20:00,0.39,76800,1,0,21.9,2.5,303,972.7,0.0,54
2017-05-23 21:30:00,0.39,77400,1,0,21.7,1.9,307,972.7,0.0,55
2017-05-23 21:40:00,0.39,78000,1,0,21.5,1.2,336,972.7,0.0,56
2017-05-23 21:50:00,0.39,78600,1,0,21.3,0.3,321,972.8,0.0,58
2017-05-23 22:00:00,0.39,79200,1,0,21.1,0.8,12,972.9,0.0,59
2017-05-23 22:10:00,0.39,79800,1,0,20.9,0.8,348,973.1,0.0,60
2017-05-23 22:20:00,0.39,80400,1,0,20.7,0.8,310,973.2,0.0,61
2017-05-23 22:30:00,0.39,81000,1,0,20.4,1.2,339,973.2,0.0,61
2017-05-23 22:40:00,0.39,81600,1,0,20.3,1.4,335,973.3,0.0,61
2017-05-23 22:50:00,0.39,82200,1,0,20.2,1.0,326,973.3,0.0,62
2017-05-23 23:00:00,0.39,82800,1,0,20.1,0.5,314,973.3,0.0,63
2017-05-23 23:10:00,0.39,83400,1,0,20.1,0.5,328,973.4,0.0,63
2017-05-23 23:20:00,0.39,84000,1,0,19.9,0.5,316,973.4,0.0,64
2017-05-23 23:30:00,0.39,84600,1,0,19.4,0.8,39,973.5,0.0,67
2017-05-23 23:40:00,0.39,85200,1,0,19.2,2.0,10,973.5,0.0,69
2017-05-23 23:50:00,0.39,85800,1,0,19.2,1.7,174,973.6,0.0,72
2017-05-24 00:00:00,0.39,0,2,0,19.0,1.8,167,973.5,0.0,76
2017-05-24 00:10:00,0.39,600,2,0,18.8,1.5,173,973.6,0.0,77
2017-05-24 00:20:00,0.39,1200,2,0,18.7,1.7,178,973.6,0.0,76
2017-05-24 00:30:00,0.39,1800,2,0,18.8,1.0,178,973.6,0.0,74
2017-05-24 00:40:00,0.39,2400,2,0,18.9,0.2,168,973.7,0.0,73
2017-05-24 00:50:00,0.39,3000,2,0,19.0,0.5,329,973.7,0.0,72
2017-05-24 01:00:00,0.39,3600,2,0,19.1,1.2,327,973.8,0.0,71
2017-05-24 01:10:00,0.39,4200,2,0,19.1,0.0,329,973.8,0.0,71
2017-05-24 01:20:00,0.39,4800,2,0,19.2,0.0,0,973.8,0.0,70
2017-05-24 01:30:00,0.39,5400,2,0,19.2,0.3,147,973.9,0.0,71
2017-05-24 01:40:00,0.39,6000,2,0,19.1,0.1,349,973.9,0.0,72
2017-05-24 01:50:00,0.39,6600,2,0,19.0,1.0,331,973.8,0.0,72
2017-05-24 02:00:00,0.39,7200,2,0,19.0,1.9,343,973.8,0.0,72
2017-05-24 02:10:00,0.39,7800,2,0,19.0,1.6,336,973.8,0.0,72
2017-05-24 02:20:00,0.39,8400,2,0,19.1,1.6,336,973.8,0.0,71
2017-05-24 02:30:00,0.39,9000,2,0,19.0,0.8,333,973.8,0.0,71
2017-05-24 02:40:00,0.39,9600,2,0,19.0,1.3,326,973.8,0.0,71
2017-05-24 02:50:00,0.39,10200,2,0,19.1,1.7,327,973.8,0.0,70
2017-05-24 03:00:00,0.39,10800,2,0,19.2,1.7,323,973.8,0.0,69
2017-05-24 03:10:00,0.39,11400,2,0,19.2,1.9,334,973.8,0.0,69
2017-05-24 03:20:00,0.39,12000,2,0,19.1,2.1,336,973.9,0.0,70
2017-05-24 03:30:00,0.39,12600,2,0,19.0,2.0,321,973.9,0.0,70
2017-05-24 03:40:00,0.39,13200,2,0,19.0,1.8,326,973.9,0.0,70
2017-05-24 03:50:00,0.39,13800,2,0,19.0,1.6,322,973.9,0.0,70
2017-05-24 04:00:00,0.39,14400,2,0,19.0,1.8,350,974.0,0.0,69
2017-05-24 04:10:00,0.39,15000,2,0,18.8,2.3,356,974.0,0.0,67
2017-05-24 04:20:00,0.39,15600,2,0,18.7,2.3,353,974.0,0.0,66
2017-05-24 04:30:00,0.39,16200,2,0,18.7,2.2,336,974.0,0.0,65
2017-05-24 04:40:00,0.39,16800,2,0,18.6,1.8,344,974.0,0.0,66
2017-05-24 04:50:00,0.39,17400,2,0,18.5,1.8,327,974.1,0.0,66
2017-05-24 05:00:00,0.39,18000,2,0,18.4,1.5,334,974.1,0.0,66
2017-05-24 05:10:00,0.39,18600,2,0,18.3,1.9,332,974.2,0.0,67
2017-05-24 05:20:00,0.39,19200,2,0,18.3,1.7,336,974.4,0.0,67
2017-05-24 05:30:00,0.39,19800,2,0,18.2,2.5,350,974.4,0.0,68
